id,body,picture,actor,time,class,likes
0,"Epic failure!!!!!!! We had never lost a basketball match before that day, but the opponent team won this time. They really knew how to spike, and we couldn’t handle it. I did everything I could... blocking and hitting. But  nothing worked. It felt like none of our practices during the year has helped. We've got to learn how to deal with those sneaky spikes better! I even remember so well that after the game, our coach blamed us for playing badly. Nobody could speak up. We all stayed silent. The four-hour bus ride back was really unbearable 😢😢😢 ",0.jpg,CuriousChad,-02:02:03,,28
165,"golden hour hits different. sat on the slope with my friends today, talking and laughing until the sun went down. we went straight to dinner after, still smiling and sun-soaked 😌felt so good to slow down for a bit and just be",165.jpg,Smitty12,-06:10:00,,31
1,"always so jealous of my art class friends cause i thought they had it easy, just drawing and chillin. so i decided to try it out one day 🙃 we did self-portraits and omg mine turned into some Picasso-level abstract mess. one eye was HUGE, the other was tiny, nose was like ?? and the mouth? just vibing somewhere random. meanwhile, everyone else’s portraits actually looked like them. perfect shading, eyes in the right place, all that good stuff 🙄 the art teacher looked at mine for a sec and was like, wow… that’s… unique, but we all knew she was trying to be nice lol. art class isn’t as chill as it looks, y’all! ",1.jpg,coachmatthews,-07:13:00,,2
10,"OMG the previous rehearsal was such a disaster but soo funny. i was on guitar, and my friend was playing the flute. then outta nowhere my guitar string broke and it sounded so bad. but we kept going. we couldn’t stop laughing. like every wrong note made it worse and funnier🤣🤣 we ended up leaving early and getting lunch, still laughing the whole time. soo dumb but also the best 😂😂",01.jpg,M.Kapadia92,-15:40:00,,12
141,"Recently, I got a job offer for the job I wanted. It was a special moment for me, and my friends decided to take me out for dinner yesterday. We shared a great meal and talked about all of the memories we have made together. After the dinner, my girlfriend made me my favorite dessert: cheesecake We ended the night watching  GoT 2 which is one of our favorite shows. We were able to finish three episodes. This was a perfect day. Everyone around me made me feel supported and loved. I hope to have many more days like this in the future",141.jpg,artisanalways,-5:43:00,,23
112,"My friends and I went to a fun concert together on Saturday! It was super cool, the bands were great, and we got to spend time together listening to good music. I was a bit late but it was nice to find people already there that I knew. Then we danced to the music and we walked home together after the concert was over. Planning to go to another concert with them soon!",pizza.jpg, k73, -10:53:00,,48
281,"my boyfriend put together the sweetest birthday spread 🥰 roasted purple carrots with microgreens, and yes naturally sweetened whole-grain nut bread 💜 my birthday love language 🥰",11.jpg,casssssssssie,-8:40:00,,29
282,"Some good news to share: I organized and attended a game night social for my team of friends as part of my club.. I  brought in my favorite Insomnia cookies to share with everyone, which is a great sweet treat. We started off by playing  jeopardy. I organized everyone into smaller teams, and it was such a fun bonding event where people got really collaborative and talkative. I think we all knew each other a lot better after the social",141.jpg,artisanalways,-17:43:00,,35
205,"Spent all of Saturday with my friend Eva turning our old jeans into a tote bag after getting inspo from a TikToker! 😎😎 Eva’s super good at this stuff, even though she was stressing when the sewing machine jammed 😅😅😅😅 We had to redo a bunch of things, but we didn’t give up! Added some cool pockets and patches. then... BAMMM it turned out way better than we thought though. Totally worth it!!!!!🥰",205.jpg,lee.alexa,20:50:00,,34
51,"Last week's get-together with friends was amazing! We binge-watched our favorite movies until 2 AM, rocked a karaoke battle, and chatted and laughed until the early morning. We also experimented with all kinds of face masks and tried out tons of nail polish colors at home. Super fun!",1000.jpg,tastyrobot,21:52:00,,16
11,"I made the cutest Taylor Swift-themed gift box for my bestie's bday 💖💖 So my bestie and I are true Swiftie AF, and guess what? We somehow scored last-minute tix to her Philly concert! Like, is this not fate?! I already had this gift idea planned, so it was meant to be 🫶 I didn’t wanna do basic merch tho, so I put together a box with all her fave things. Each item’s matched with a Taylor lyric! 🥰 Like, I got her a perfume and obvi added “leave the perfume on the shelf.” Super excited to give it to her!!🤩🤩",11.jpg,casssssssssie,22:40:00,,24
41,"messed up the physics prelim this semester. I mean MESSED UP MESSED UP MESSED UP. Got the lowest score. Ridiculous. It wasn't even hard. I don't understand what happened. Do you know the worst part???? The professor announced everyone’s name and grade in front of the whole class. When she got to mine, I felt my heart drop. I was sitting all the way in the back, trying to sink into my chair and disappear. My face was burning. I wanted to walk out so bad. But I was too stunned to even move. I’ve never been this embarrassed in the class",41.jpg,_aikira_,15:11:00,,3
54,"last winter break I went skiing for the first time with some friends. I was the only newbie and was really excited at the start. But OMG, it was way harder than I thought! Literally, all my friends skied like pros, and poor me... trying not to wipe out every five seconds😩 And it was freezing cold!🥶🥶🥶🥶 No one told me what to wear, so I was like, shivering the whole time.It kinda sucked feeling like the odd one out while everyone else was having fun. It really showed me what it’s like to feel left out. Not cool",54.jpg,ria_camiii,18:15:00,,10
42,"I was on a 3-on-3 intramural basketball team with my two friends on Saturday. We were scheduled for a game against four seniors and one of my friends got grounded because of grades. So we had to take on four seniors with me and my freshman friend. The game was back and forth, but we were hanging close. Finally we were at 22-21 and the ball in our hands. I drove through, took the shot, and nailed it!The crowd went nuts and stormed the floor. It was the closest I ever got to winning anything like a championship. It was awesome :D",885.jpg,k73,23:20:00,,44
283,"I went out to dinner with my sister last night. We got to go to our favorite restaurant downtown. They have really good italian food, and we shared different dishes. We shared appetizers and entrees so that everyone could try different foods. We also had great conversations. We got to catch up and discuss what we had been experiencing throughout the semester and it was a great time",8891.jpg,DebbyRyaz,19:03:00,,37
43,"GUYSSS the last day of the club was so much fun! We did a raffle and exchanged gifts. I pulled my best friend Rob’s name. Luckily, I had bought the mug he’d been wanting. HE LOVED IT!!! The gift that I got was 1500-piece puzzle set. Funny enough, some of my friends were more excited about it than I was 🤣🤣🤣🤣 We ended up forgetting about the raffle and started working on the puzzle together until the day was over 🤣🤣",43.jpg,M.Kapadia92,23:00,,29
50,"imagine sitting alone at lunch during the first day of college. that's what happened to me last year. it was humiliating and i felt like everyone was staring at me. ate my sandwich super fast and tried to rush back to class but ended up getting lost. and then finally, made it. but totally exhausted. hoping to make some friends soon",50.jpg,this_jack,35:01:00,,12
52,"It's always nice when I get some free time to do some baking😌 I baked one of my favourites today; raisin cinnamon bread. An old family recipe!",8891.jpg,tastyrobot,47:03:00,,10
220,"YESTERDAY WASSSSS GREAT!!!!! We were teasing each other in class about who’s the fastest. So me and two friends decided to race at the school’s football field after class. I didn’t even have proper running shoes, but we went for it anyway. We all ran as fast as we could… and somehow we finished at the EXACT same time! No one won!  We were out of breath. Haha. Definitely one of the most random but fun things we’ve done!",140.jpg,M.Kapadia92,45:42:00,,51
208,"🥳 As a vegan, first day on campus went so smoothly🥳 Enjoyed a delicious vegan bagel for breakfast and a tasty tofu bowl for lunch. Later, I met a junior who's been vegan for 6  months (WOWWW!!). She shared awesome tips and suggestions on the best vegan spots around campus. We hung out after classes and even talked about our summer plans. So happy to have a new vegan friends♥️♥️  She also invited me for the next lunch organized by  Animal Rights Club. I think to bring vegan sausages. What else can I bring, any suggestions?",208.jpg,lee.alexa,40:00,,28
75,"One of my close friends has to move 'cause he's transferring universities. We grabbed one last lunch today with our group to say our goodbyes. The ride back was dead silent. Mad weird since we're usually all jokes. Can't believe he won't be just next door anymore. Gonna miss him like crazy",75.jpg,eliz_kim,42:50,,30
213,"Had an amazing time at my friend David’s 18th bday party! 🎉 I still had the balloons from my uncle’s 81st birthday (shaped like a 8 and 1 😂) and brought them for a joke. When we pulled them out, everyone LOST IT 🤣 We took sooo many pics with the '81' balloons. David thought it was hilarious. Such a fun day! I seriously couldn’t stop smiling😂",213.jpg,BeardedMatt,44:00,,22
140,"🤩🥰 This Sunday was all about me and my friend hangin' with Milo, my new dog 🐶 He brought his dog, Skye, too and the doggos got along so well. We spent the whole day outside playin' with them. They were runnin' around like crazy and lovin' the PB cookies we gave them. By the end of the day, we were tired, but Milo and Skye were still full of energy 😂😂😂",220.jpg,lee.alexa,46:50:00,,16
284,"skipped classes today 🙈 decided I needed a slow morning instead. made myself breakfast and somehow ended up baking… a lot the whole place smells like butter and sugar now  and I’m not mad about it. curled up with my favorite book after. best decision I’ve made all week",43.jpg,Smitty12,47:25,,34
285,"last night i had a fun adventure with my friend. we decided we were hungry and got lots of foods. we got  burgers from a place, dessert from another, and the list goes on. we snacked on all of it and watched some youtube",165.jpg,Smitty12, 70:10:00,,4
202,"I was sooo hyped to run for the debate team, thinking my friends had my back. Turns out... nope 😤After the votes came in, I found out none of my friends voted for me cuz they thought I was too busy with other stuff to commit 😡 Like, really?? 😡 I was super ready to balance it all. Feelin' pretty let down. They didn’t even ask me about my plans 😕😕😕 ",202.jpg,this_jack,69:01:00,,40
203,"Right before the prelim, my bus friend started talking about lunch. I said I needed to check my notes, but he kept talking and we missed my stop. I had to walk from the next station, got to the testing center late, and the proctor didn’t let me in. I went home upset and texted him about it. He replied, “I need space. Don’t want to talk for a while.” Seriously? How does that make sense?", 2346.jpg,Jcole9,60:01:00,,28
280,"Guys, the first day of swimming class with my friends was legit. none of us could swim for real, but we still jumped into the freezing water! 😂 😂 tried to swim laps but ended up having a splash fight and laughing the whole time. we were way behind everyone else. who cares? we had the best time", 2100.jpg, BeardedMatt,71:55,,7
286,"My very first attempt at homemade bagels! There are several things you have to do to make them bagel-y. I succeeded at the boiling process so they have bagel-like texture, but I didn't manage to find the malt powder to give them that extra bagel flavor. Still great with cream cheese though!",1000.jpg,tastyrobot,59:52:00,,20
